name,website,levels,format,format_description,gender,description,languages,money_needed,online_only,number_of_students,contact_name,contact_number,contact_email,latitude,longitude,street,city,state,zip,published,updated_at,country,source
Governor's Institutes of Vermont,http://www.giv.org,High School,Out of School,Summer camp,Both,"The Governor's Institute on Information Technology is a one-week hands-on residential camp for Vermont high school students interested in getting into more depth with information technology. Focus areas students can select include coding and cyber-security, graphic design or game design. Students are nominated by their schools to attend. Sliding scale funding makes it affordable for all Vermont students.",Alice | C++ | HTML | Languages vary by year and student interest.,True,False,None,Karen Taylor Mitchell,802-865-4448,karen@giv.org,44.4578,-73.1383,4049 Williston Road #4,South Burlington,VT,05403,1,2013-03-07T18:31:45Z,United States,user
Allegany College of Maryland,http://www.allegany.edu/x227.xml,College,In School,Full university CS curriculum,Both,"Courses offered online and at all three campus locations in Bedford County, PA, Somerset, PA and Cumberland, MD. 2-year transfer options in Computer Science, Information Systems, 2-year career programs, 1-year certificates and Letters of Recognition (LOR's) in programming. Courses include Java, C++, PHP, Visual Basic, HTML, Adobe Coldfusion.",C++ | HTML | Java | PHP,True,False,None,,,,39.6498,-78.7322,12401 Willowbrook Rd,Lavale,MD,21502,1,2013-03-07T18:30:54Z,United States,user
Greater Altoona CTC,http://www.gactc.edu,Vocational,In School,Daily programming course,Both,"This three or four year course teaches students four different programming languages under the CIP Code 11.0201. Students in grades nine through twelve from local school districts are allowed to attend this course as an elective. In conjunction with the Oracle Corporation, a more rigorous curriculum named the Oracle Academy is taught in the second or third year.",Cobol | Rpg | Sql | Visual basic,False,False,None,Frank Cristillo,814.505.1314,frank.cristillo@gactc.edu,40.5085,-78.397,1500 Fourth Ave,Altoona,PA,16602,1,2013-03-07T18:24:25Z,United States,user
Centriq Training - TechSmart KC Application Developer Program,http://www.centriq.com,Vocational,In School,Other,Both,"Centriq’s TechSmart KC Application Developer program is an accelerated, hands-on four month training program that provides students that have little or no technology experience with the programming skills required to obtain an entry-level programming job in Kansas City. The program focuses on Microsoft’s C# .NET programming language. Classes are 8:30- 4:30 five days a week for approximately four months. Classes are limited to 11 students. Students receive a laptop as part of the program and are required to create and present a secure ASP.NET web form application project and a secure ASP.NET MVC application project in order to complete the program. The TechSmart KC Application Developer program is comprised of the following five day classes: • C# .NET Fundamentals 1 • C# .NET Fundamentals 2 • HTML/CSS/jQuery • ASP1: ASP Fundamentals • ASP2: Membership and State Management • Relational Database Design & SQL • ASP3: Data Driven Applications • ASP4: Data Driven Applications and LINQ • ASP5: Web Services, jQuery & C# Advanced • ASP.NET - Alternative Frameworks • Mobile Development • Project Week 1: Web Forms • Project Week 2: MVC Project & Presentation",C# .net | HTML | Mobile Apps,True,False,None,Russ Mondry,913-322-7044,rmondry@centriq.com,38.9691,-94.6092,"8700 State Line Road, Suite 200",Leawood,KS,66206,1,2013-03-07T17:45:41Z,United States,user
College of Alameda,http://alameda.peralta.edu/,College,In School,Daily programming course,Both,"The CIS program at College of Alameda prepares you for entry-level business opportunities requiring the use of computer applications, such as word processing, spreadsheet, database management, and geographical information systems (GIS) programs. Our CIS program prepares you for transfer to a university. Advanced students take programming courses, help desk and networking courses, help desk and networking courses, and web publishing courses.",C# | C++ | HTML | Java | Visual basic,True,False,None,,,,37.7807,-122.279,555 Ralph Appezzato Memorial Parkway,Alameda,CA,94501,1,2013-03-06T20:26:08Z,United States,user
College of San Mateo,http://collegeofsanmateo.edu/,College,In School,Daily programming course,Both,"Computer and Information Science offers extraordinary career opportunities to individuals who possess fluency in the English language, solid keyboarding skills, and a desire to work with computers on a daily basis. Students in the Computer and Information Science program at College of San Mateo are trained primarily on PC microcomputers and receive the finest training and experience available in areas such as programming, data communications, applications development, network support, end-user support, and hardware/systems support. This training is intended to lead to employment in the computing industry, or transfer to a baccalaureate institution for continued study in the field, and to provide advanced study for computing professionals. Career opportunities include applied scientist, communications technician, computer maintenance technician, computer operator, data base specialist, documentation specialist, information specialist, Local Area Network (LAN) administrator, PC specialist, programmer, software engineer, software technician, systems analyst, systems test engineer, technician support representative, and as sales personnel skilled in marketing methods for computer systems. While some students secure employment following completion of the A.S. degree or Certificate program, many transfer to four-year universities to complete a bachelor's degree in a computer-related field.",C++ | HTML | Java,True,False,None,,,,37.5351,-122.335,1700 W. Hillsdale Boulevard,San Mateo,CA,94402,1,2013-03-06T20:21:43Z,United States,user
Copper Mountain College,http://www.cmccd.edu/,College,In School,Daily programming course,Both,"PROGRAM – STUDENT LEARNING OUTCOMES Upon successful completion of this program students will be able to: 1. Produce computer applications using structured programming techniques and object oriented design. (Institutional SLOs: Critical Thinking and Information Competency) 2. Critically apply, analyze, and evaluate fundamental concepts of software applications and hardware development. (Institutional SLOs: Critical Thinking and Information Competency) 3. Articulate the historical evolution of computer systems, including the legal, moral, and ethical issues associated with computers. (Institutional SLOs: Critical Thinking and Ethics) 4. Design and create solutions to a real world situation using the appropriate software. (Institutional SLOs: Information Competency)",C++ | HTML | Visual basic,True,False,None,,,,34.1415,-116.213,6162 Rotary Way,Joshua Tree,CA,92252,1,2013-03-06T20:20:51Z,United States,user
College of the Siskiyous,http://www.siskiyous.edu,College,In School,Daily programming course,Both,"The Computer Science program provides training in four important fields: PC Networks/ Hardware/Software, Web Design, Game Design, and Computer Programming. The Associate of Science degree is offered for the Computer Science transfer major. College of the Siskiyous is proud of the fact that we are able to offer up-to-date hardware and software which is on a continuous replacement plan. In addition, the college utilizes a high-speed connection to the Internet. Each student receives a network account with access to many programs, high-speed printers, and the Internet. With a skilled and dedicated faculty, College of the Siskiyous offers many opportunities to anyone interested in the latest technology.",Assembly language programming | C++ | HTML | Java | Visual basic,True,False,None,,,,41.4095,-122.392,800 COLLEGE AVENUE,Weed,CA,96094,1,2013-03-06T20:20:06Z,United States,user
Columbia Community College,http://www.columbia.yosemite.edu/,College,In School,Daily programming course,Both,"First course in computer programming for students with little or no programming experience. Covers computer architecture, data representation, file systems and networks, software development methods (structured and object-oriented design), and basic problem-solving using analysis, documentation, algorithm design and control structures. Programming using scripting languages such as JavaScript and Python, and a compiled, object-oriented language such as Java will be introduced. This course is designed for majors and non-majors.",C++ | HTML | Javascript | Visual basic,True,False,None,,,,38.0287,-120.386,11600 Columbia College Dr,Sonora,CA,95370,1,2013-03-06T20:18:43Z,United States,user
College of the Siskiyous,http://www.siskiyous.edu,College,In School,Daily programming course,Both,"The Computer Science program provides training in four important fields: PC Networks/ Hardware/Software, Web Design, Game Design, and Computer Programming. The Associate of Science degree is offered for the Computer Science transfer major. College of the Siskiyous is proud of the fact that we are able to offer up-to-date hardware and software which is on a continuous replacement plan. In addition, the college utilizes a high-speed connection to the Internet. Each student receives a network account with access to many programs, high-speed printers, and the Internet. With a skilled and dedicated faculty, College of the Siskiyous offers many opportunities to anyone interested in the latest technology.",HTML | Java | Visual basic,True,False,None,,,,41.4095,-122.392,800 COLLEGE AVENUE,Weed,CA,96094,1,2013-03-06T20:17:16Z,United States,user
Consumnes River College,http://www.crc.losrios.edu/,College,In School,Daily programming course,Both,"CRC computer information science programs include study in computer programming, information systems security, computer networking, management information systems, and computer applications. A wide range of degree and certificate programs are available to meet the needs of transfer students who plan to complete a four-year degree as well as career/technical students who plan to enter the workforce. Several of the programs are designed to promote a career ladder from certificate to associate degree to university transfer. Other programs are designed to upgrade the skill set of working IT professionals. All program options are designed with advice from business and industry representatives and conform to industry standards. For more information, refer to specific information about each program in the pages that follow. Transfer students should see a counselor to develop an educational plan based upon the specific requirements of the intended transfer institution.",C++ | HTML | Java | Visual basic,True,False,None,,,,38.4536,-121.422,8401 Center Parkway,Sacramento,CA,95823,1,2013-03-06T20:16:18Z,United States,user
Crafton Hills College,http://www.craftonhills.edu,College,In School,Daily programming course,Both,"The objective of this certificate is to provide students the knowledge and skills necessary for employment in entry-level positions in the field of Programming or to continue to pursue a four-year degree in Computer Information Systems or Computer Science. The Programming Certificate indicates the student has acquired knowledge of various programming languages including basic language structures, syntax, debugging, and application development.",C++ | HTML | Java | Visual basic,True,False,None,,,,34.0403,-117.106,11711 Sand Canyon Road,Redlands,CA,92399,1,2013-03-06T20:14:29Z,United States,user
Cuyamaca College,http://www.cuyamaca.edu/,College,In School,Daily programming course,Both,"Upon completion of the Computer Programing certificate, students will be able to: Develop a software solution following the systems development life cycle (SDLC) including problem analysis, solution design, implementation, testing, evaluation and recommendation for improvement. Be proficient in at least one high-level programming language and an ability to use that language to implement software solutions in a variety of settings following the SDLC. Recognize the need to maintain currency with software industry changes in the computing profession.",C++ | HTML | Java,True,False,None,,,,32.7465,-116.941,900 Rancho San Diego Parkway,El Cajon,CA,92019,1,2013-03-06T20:13:51Z,United States,user
Cypress College,http://www.cypresscollege.edu/,College,In School,Daily programming course,Both,"The Computer Information Systems Department will prepare you to function as information professional in a world that is being constantly transformed by technology. We offer lecture, hands-on approach, online, and self-paced courses.",C++ | HTML | Java | Visual basic,True,False,None,,,,33.83,-118.028,9200 Valley View Street,Cypress,CA,90630,1,2013-03-06T20:13:12Z,United States,user
De Anza College,http://www.deanza.edu/,College,In School,Daily programming course,Both,De Anza's Computer Information Systems department has been a leading educational institution in Silicon Valley since the college was founded. Over the years it has developed a rich and diverse series of courses in many areas. It offers several programs to support the needs of students and professionals in Silicon Valley.,C++ | Java | Perl,True,False,None,,,,37.3192,-122.045,21250 Stevens Creek Blvd.,Cupertino,CA,95014,1,2013-03-06T20:12:38Z,United States,user
El Camino College,http://www.elcamino.edu/,College,In School,Daily programming course,Both,"Computer Science courses are designed primarily for students who wish to transfer to a four-year institution with a major in Computer Science, Physics, Mathematics, Engineering, or another technical major which will be concerned with the study or application of computer concepts. The courses offered provide instruction in UNIX as well as high-level languages (PASCAL, FORTRAN, C, C++), PC assembly languages and advanced programming concepts. It should be noted that all Computer Science courses have a math prerequisite.",C | C++ | Fortran | Pascal,True,False,None,,,,33.8845,-118.327,16007 Crenshaw Blvd,Torrance,CA,90506,1,2013-03-06T20:12:05Z,United States,user
Children's Creativity Museum,http://www.creativity.org,Elementary | Middle School,Out of School,Summer camp,Both,"Game Design Summer Camp at the Children's Creativity Museum: Campers will learn fundamental programming concepts while creating their own simple video games using Scratch, a kid-friendly programming language developed by M.I.T. AGE RANGE: 9-12 DATES: August 19 – August 23, 2013 HOURS: 9:00am - 1:00pm COST: $300/week (Extended care hours available: $85/week or $25/day, 1:00-3:30pm) For more information visit www.creativity.org/camps",Scratch,None,False,None,,415.-820-3330,education@creativity.org,37.783,-122.402,221 Fourth Street,San Francisco,CA,94103,1,2013-03-07T17:40:51Z,United States,user
ROBO-US,http://www.robo-us.pl,Preschool | Elementary | Middle School | High School,Out of School,Afterschool program,Both,At our school children learn programming with practical application in the robots. Na naszych lekcjach dzieci uczą się programowania z praktycznym zastosowaniem w robotach.,C++ | Nxt-g | Roboc,True,False,None,Leszek Janczewski,+48607520138,biuro@robo-us.biz,52.7325,15.2369,"Lazurowa, Klodawa",Gorzów Wielkopolski,Lubusz Voivodeship,66-400,1,2013-03-07T17:38:06Z,Poland,user
Vidyanidhi InfoTech Academy,http://www.vidyanidhi.com,Preschool | Elementary | Middle School | High School | College | Vocational,In School,Daily programming course,Both,"Microsoft Office for all ages from 8-90 MS CIT C, C++, JAVA, .NET, PHP, oracle, Scratch, Logo, HTML",.net | C | C++ | HTML | Java | Javascript | Logo | Oracle | PHP | Scratch,True,False,None,Savita Thakur,02226705498,vita_trg@yahoo.com,19.1118,72.8319,"Vidyandhi marg, Juhu",Mumbai,MH,400049,1,2013-03-07T17:38:39Z,India,user
Northcliff Primary,http://www.northcliffprimary.co.za,Elementary | Middle School,Out of School,Afterschool program,Both,Please contact us at http://www.northcliffpimary.co.za,HTML | Javascript,False,False,None,A Frans,+27116784454,a.frans@northcliffprimary.co.za,-26.1399,27.9583,176 Weltevreden Road,Randburg,GP,2195,1,2013-03-07T17:37:12Z,South Africa,user
Academe of the Oaks,http://www.academeatlanta.org,High School,In School,Other,Both,The computer science class is offered as an elective twice a week throughout the year.,Java | Python | Scratch,True,False,None,Eva Handschin,404 405 2173,info@academeatlanta.org,33.7717,-84.284,146 New Street,Decatur,GA,30030,1,2013-03-07T17:36:34Z,United States,user
Mountwest Community & Technical College,http://www.mctc.edu,College | Vocational,In School,Full university CS curriculum,Both,Information Technology Associate in Applied Science Animation and Game Developer - Concentration,Adobe flash actionscript | C# | C++ | HTML | Html5 | Mobile Apps | PHP | Visual basic | Xna,True,False,None,Joshua Joseph,304-710-3397,joseph15@mctc.edu,38.3922,-82.4603,One Mountwest Way,Huntington,WV,25701,1,2013-03-07T17:35:59Z,United States,user
Cedarwood School,http://www.cedarwoodschool.com/,Middle School,In School,Programming integrated in other classes,Both,Scratch programming language is taught to students in grades 5-7 during computer lab.,Scratch,True,False,None,Alison Statton,,,30.3981,-90.1141,607 Heavens Drive,Mandeville,LA,70471,1,2013-03-07T17:34:38Z,United States,user
Bucks County Community College,http://bucks.edu,College,In School,Full university CS curriculum,Both,"Bucks offers Associate of Arts transfer degree programs in Computer Science and Information Science & Technology. Occupational programs include A.A. degrees in Networking Technology and Digital Game & Simulation Design, an Associate of Applied Science degree in Information Technology Studies, and certificate programs in Computer Forensics, Computer Hardware Installation & Maintenance, and Computer Networking Technology.",C++ | HTML | Java | Javascript | Mobile Apps | Visual basic,True,False,None,Debra Geoghan,215-968-8000,computers@bucks.edu,40.2391,-74.9671,275 Swamp Rd,Newtown,PA,18940,1,2013-03-07T17:34:04Z,United States,user
CoderDojo Greenville,http://www.theironyard.com/academy/kids,Elementary | Middle School | High School,Out of School,Afterschool program,Both,"At CoderDojo Greenville, young people learn how to code, develop websites, apps, programs, games and even robots. Web programming: https://vimeo.com/58981618 Electronics programming: https://vimeo.com/58981617 Along with a handful of rockin’ volunteers, we've launched CoderDojo: Greenville – a place where young people can learn the ins-and-outs of technology, from code to circuit boards. On top of the courses, they’ll tour tech companies, bring in guest speakers, and host fun events for participants.",HTML | Javascript | Ruby | Scratch,False,False,None,Eric Dodds,,coderdojo@theironyard.com,34.8508,-82.3987,2 North Main,Greenville,SC,29601,1,2013-03-07T17:33:27Z,United States,user
Estácio de Sá - FA,http://portal.estacio.br/home/aluno.aspx??&estado=PA,Elementary,In School,Other,Both,Javascript para programação em servidores,HTML | Java | Javascript | PHP,None,False,None,,,,-1.46362,-48.5022,Av Lopo de Castro,Belém,PA,66810-000,1,2013-03-07T17:33:01Z,Brazil,user
Hack Reactor,http://hackreactor.com,Vocational,In School,Daily programming course,Both,"Hack Reactor runs from 9am to 8pm, six days a week. Days alternate between structured introductions to projects/exercises and all-day hackathons where you complete the previous day’s projects and code on whatever else interests you.",Coffee script | HTML | Jasmine | Javascript | Jquery | Node.js | Ruby,True,False,None,,,,37.7835,-122.409,944 market st,San Francisco,CA,94142,1,2013-03-09T00:02:09Z,United States,user
LaSalle Computer Learning Center - Tampa Campus,http://www.lasallecomputer.com,Vocational,In School,Other,Both,"LaSalle Computer Learning Center teaches computer programming and web design classes to adults. Classes are small, instructor-led and hands-on. All classes map to industry recognized certifications. Call for more information.",HTML | Javascript | Mobile Apps | Visual basic and .net.,True,False,None,LaSalle Admissions,813-288-0110,,27.9539,-82.5232,"1111 N Westshore Blvd., Suite 110",Tampa,FL,33607,1,2013-03-07T17:29:26Z,United States,user
Wallingford Elementary School,http://www.wssd.org/site/default.aspx?DomainID=531,Elementary,In School,Programming integrated in other classes,Both,"Students in grades 1-5 learn to program using Scratch in a variety of venues for a variety of purposes. Some come during a lunchtime ""club,"" others learn during math or reading classes into which using Scratch is integrated.",Scratch,False,False,None,Debbie Wile,,dwile@wssd.org,39.902,-75.3733,20 S. Providence Rd.,Nether Providence Township,PA,19086,1,2013-03-07T17:28:49Z,United States,user
Ar-We-Va,http://www.ar-we-va.k12.ia.us,Elementary | Middle School | High School,In School,Daily programming course,Both,We only have 1 section of this class called Computer Applications. We bring in many aspects of working with computers applications. It has changed to doing a lot with online programs and computer programming. We have done Alice and Khan Academy. Khan is now also being used in the elementary as well by me with my K-5 students.,Alice | Scratch,False,False,None,Tammi Brunner,7126634313,brunner@ar-we-va.k12.ia.us,42.0755,-95.1008,108 Clinton Street,Westside,IA,51467,1,2013-03-07T17:46:34Z,United States,user
McClintock Middle School,http://www.mcclintockscots.com,Middle School,In School,Daily programming course,Both,"The students use computer science software, robotics and tools to develop programming skills and content to create games, programs, art, robotic tasks and animations. The students learn programming languages to develop software programs and use code for physical computing and robots. As students move through the content and grade levels, they learn newer languages to complete similar and complex tasks with increase language complexity. The students learn to use the hardware and software of different computers and robots along with the languages. The students will gain a basic understanding of different programming languages and software as well as complete projects that involve creative, tinkering and using the open source mentality. The students use Scratch, Khan Academy, LEGO Mindstorms and other languages.",Javascript | Lego mindstorm | Scratch,False,False,None,David Taylor,980-343-6425,david.taylor@cms.k12.nc.us,35.1809,-80.7672,2101 Rama Rd.,Charlotte,NC,28212,1,2013-03-07T18:28:29Z,United States,user
The Webinstitute,http://www.webinstitute.in,High School | College,Out of School,All-day workshop (up to 1 week),Both,"Webinstitute.in is an effort by Dulcet Solutions Pvt Ltd to create awareness about web and related technologies all over the country. Through a series of talks, seminars and workshops (both long and short ones), we have so far taught 1000 students. Currently, this is what we are teaching: 1. Web Development In a Day 2. Mobile Web Application Development in 2 days. 3. Java in 2 days 4. HTML 5 for Beginners (2 Days) apart from the long programs. Our workshops have received a lot of acclaim from our participants and we now feel that web technologies MUST be taught in schools as well. We are currently building a new website dedicated for schools.",HTML | Java | Javascript | PHP | Python,True,False,None,Siddharth Goyal,9818666217,info@webinstitute.in,28.6682,77.2051,"502-A, Jaina Tower II",New Delhi,DL,110058,1,2013-03-07T18:28:03Z,India,user
Trinity School at Greenlawn,http://www.trinityschools.org/greenlawn/academics/technology/,High School,In School,Daily programming course,Both,"Over the course of two years (eleventh and twelfth grade) Trinity students learn Alice and Matlab computer programming with a disciplinary approach. The purpose of the programming is to have students create models with which they can interact and explore various physical situations. The students develop interactive tools that deepen their understanding of the physical phenomena and also demystify computers. The Matlab software is also utilized to perform the mathematical analysis for the labs - primarily linear regressions in the junior year. MATLAB is also used extensively for its graphing capabilities and as a tool in calculus, differential equations and linear algebra. Students continue to write programs in all parts of the course, as programming, mathematics and science are increasingly integrated.",Alice | Matlab,True,False,None,,,,41.6759,-86.2213,107 S. Greenlawn Ave.,South Bend,IN,46617,1,2013-03-07T20:22:11Z,United States,user
CoderDojo Twin Cities,http://www.coderdojotc.org/,Elementary | Middle School | High School,Out of School,Multi-week workshop,Both,"CoderDojo is a global movement about providing free and open learning to youth, with an emphasis on computer programming. The Twin Cities chapter was founded to bring this movement to the Minneapolis-Saint Paul area, inspire other chapters, and partner with other organizations to better introduce kids to coding. CoderDojo Twin Cities welcomes girls and boys ages 10 to 16 and provides a friendly, supportive learning environment for all kids, from absolute beginners to experienced young programmers. We aim to reduce economic barriers and will provide access to computers during the sessions for those unable to bring a laptop.",Arduino | HTML | Java | Javascript | PHP | Python | Ruby | Scratch,False,False,None,Matt Gray,,hello@coderdojotc.org,44.9917,-93.2303,1501 East Hennepin Ave,Minneapolis,MN,55414,1,2013-03-08T19:34:18Z,United States,user
"harav thumi ""igal alon""",http://www1.amalnet.k12.il/ramleA/Pages/home.aspx,High School,In School,Daily programming course,Both,It is an awesome public school! Teach Computer Programming.,C# | C++ | HTML,False,False,None,,08-9225205,,31.9279,34.8587,גיבורי ישראל,Ramla,None,72100,1,2013-03-08T19:33:59Z,Israel,user
Saguaro High School,http://susd.saguaro.schoolfusion.us/,High School,In School,Daily programming course,Both,"We meet either at lunchtime 11:45-12:05, or after school on select days. We overview what our objective is going to be at lunchtime or around 2:30.",C++ | HTML | Java | Mobile Apps,False,False,None,Brandon Vail,480-694-7972,brandon@it64.net,33.5267,-111.906,6250 N. 82nd Street,Scottsdale,AZ,85250,1,2013-03-08T19:32:58Z,United States,user
Regis Jesuit High School,http://www.regisjesuit.com,High School,In School,Daily programming course,Boys Only,"Animation and Web Design I (HTML), Computer Programming I (Java), Computer Programming II (Java, Arduino).",Arduino | HTML | Java,True,False,None,Paul Muller,3032698000,pmuller@regisjesuit.com,39.5999,-104.799,6400 S. Lewiston Way,Aurora,CO,80016,1,2013-03-08T19:32:33Z,United States,user
North Carolina Museum of Natural Sciences: Visual World Investigate Lab,http://naturalsciences.org/programs-events,Middle School | High School | Vocational,Out of School,Other,Both,"The Visual World Investigate Lab, located in the North Carolina Museum of Natural Sciences: Nature Research Center offers an introductory programming course for the general public. This course is designed to introduce basic programming skills to anyone interested in programming using the free and easy to use development environment, Microsoft Small Basic. Participants will create a new interactive graphical program at each class that can be posted on the internet, allowing them to share their creation with world. The course is open to anyone age 11 and up and takes place on the third or fourth Thursday of every month from 6:30-8:00 PM. The fee is $10 per participant. For more information follow the link provided to the programs and events section of the NC Museum of Natural Sciences and select Computer Programming for Beginners.",Microsoft small basic,True,False,None,Walt Gurley,,walt.gurley@naturalsciences.org,35.7823,-78.6395,11 West Jones St.,Raleigh,NC,27601,1,2013-03-08T19:32:06Z,United States,user
Bella Vista Christian Academy,http://www.bellavistaca.com,Middle School,In School,Other,Both,"We're teaching HTML, CVS and may get into Javascript and Python if time allows. This is a middle school elective class that meets for about 30 minutes/wk. The work is self-paced and self-guided - however the instructor is very experienced and available to assist anyone who needs help.",Alice | HTML | Javascript | Python | Scratch,True,False,None,,,,37.7476,-121.44,1635 Chester Dr.,Tracy,CA,95376,1,2013-03-20T17:48:15Z,United States,user
RGCSM Computer Education,http://www.rgcsm.info,Vocational,Out of School,Afterschool program,Both,C++ Java HTML JavaScript,C++ | HTML | Java | Javascript,True,False,None,,,,28.6363,77.3041,C-6 Madhu Vihar,New Delhi,DL,110092,1,2013-03-19T17:12:20Z,India,user
Girl Develop It - Austin,http://girldevelopit.com/chapters/austin,Vocational,Out of School,Workshop meetups,Girls only,Girl Develop It is a non-profit that exists to provide affordable and accessible programs to women who want to learn software development through mentorship and hands-on instruction. VIsit the Web site to find out details about upcoming meetups,,False,False,None,None,None,atx@girldevelopit.com,30.2672,-97.7431,None,Austin,TX,None,1,2013-11-16T18:26:09Z,United States,girldevelopit
Girl Develop It - Buffalo,http://girldevelopit.com/chapters/buffalo,Vocational,Out of School,Workshop meetups,Girls only,Girl Develop It is a non-profit that exists to provide affordable and accessible programs to women who want to learn software development through mentorship and hands-on instruction. VIsit the Web site to find out details about upcoming meetups,,False,False,None,None,None,buffalo@girldevelopit.com,42.8864,-78.8784,None,Buffalo,NY,None,1,2013-11-16T18:26:09Z,United States,girldevelopit
Girl Develop It - Burlington,http://girldevelopit.com/chapters/burlington,Vocational,Out of School,Workshop meetups,Girls only,Girl Develop It is a non-profit that exists to provide affordable and accessible programs to women who want to learn software development through mentorship and hands-on instruction. VIsit the Web site to find out details about upcoming meetups,,False,False,None,None,None,burlington@girldevelopit.com,44.4759,-73.2121,None,Burlington,VT,None,1,2013-11-16T18:26:09Z,United States,girldevelopit
Girl Develop It - Columbus,http://girldevelopit.com/chapters/columbus,Vocational,Out of School,Workshop meetups,Girls only,Girl Develop It is a non-profit that exists to provide affordable and accessible programs to women who want to learn software development through mentorship and hands-on instruction. VIsit the Web site to find out details about upcoming meetups,,False,False,None,None,None,columbus@girldevelopit.com,39.9612,-82.9988,None,Columbus,OH,None,1,2013-11-16T18:26:09Z,United States,girldevelopit
Girl Develop It - Cincinnati,http://girldevelopit.com/chapters/cincinnati,Vocational,Out of School,Workshop meetups,Girls only,Girl Develop It is a non-profit that exists to provide affordable and accessible programs to women who want to learn software development through mentorship and hands-on instruction. VIsit the Web site to find out details about upcoming meetups,,False,False,None,None,None,cincinnati@girldevelopit.com,39.1031,-84.512,None,Cincinnati,OH,None,1,2013-11-16T18:26:09Z,United States,girldevelopit
Girl Develop It - Detroit,http://girldevelopit.com/chapters/detroit,Vocational,Out of School,Workshop meetups,Girls only,Girl Develop It is a non-profit that exists to provide affordable and accessible programs to women who want to learn software development through mentorship and hands-on instruction. VIsit the Web site to find out details about upcoming meetups,,False,False,None,None,None,detroit@girldevelopit.com,42.3314,-83.0458,None,Detroit,MI,None,1,2013-11-16T18:26:09Z,United States,girldevelopit
Girl Develop It - New York,http://girldevelopit.com/chapters/new-york,Vocational,Out of School,Workshop meetups,Girls only,Girl Develop It is a non-profit that exists to provide affordable and accessible programs to women who want to learn software development through mentorship and hands-on instruction. VIsit the Web site to find out details about upcoming meetups,,False,False,None,None,None,nyc@girldevelopit.com,40.7144,-74.006,None,New York,NY,None,1,2013-11-16T18:26:09Z,United States,girldevelopit
Girl Develop It - Ottawa,http://girldevelopit.com/chapters/ottawa,Vocational,Out of School,Workshop meetups,Girls only,Girl Develop It is a non-profit that exists to provide affordable and accessible programs to women who want to learn software development through mentorship and hands-on instruction. VIsit the Web site to find out details about upcoming meetups,,False,False,None,None,None,ottawa@girldevelopit.com,45.4215,-75.6972,None,Ottawa,Ontario,None,1,2013-03-10T06:15:28Z,Canada,girldevelopit
Girl Develop It - Philadelphia,http://girldevelopit.com/chapters/philadelphia,Vocational,Out of School,Workshop meetups,Girls only,Girl Develop It is a non-profit that exists to provide affordable and accessible programs to women who want to learn software development through mentorship and hands-on instruction. VIsit the Web site to find out details about upcoming meetups,,False,False,None,None,None,philly@girldevelopit.com,39.9523,-75.1638,None,Philadelphia,PA,None,1,2013-11-16T18:26:09Z,United States,girldevelopit
Girl Develop It - Pittsburgh,http://girldevelopit.com/chapters/pittsburgh,Vocational,Out of School,Workshop meetups,Girls only,Girl Develop It is a non-profit that exists to provide affordable and accessible programs to women who want to learn software development through mentorship and hands-on instruction. VIsit the Web site to find out details about upcoming meetups,,False,False,None,None,None,pittsburgh@girldevelopit.com,40.4406,-79.9959,None,Pittsburgh,PA,None,1,2013-11-16T18:26:09Z,United States,girldevelopit
Girl Develop It - Raleigh / Durham,http://girldevelopit.com/chapters/raleigh-durham,Vocational,Out of School,Workshop meetups,Girls only,Girl Develop It is a non-profit that exists to provide affordable and accessible programs to women who want to learn software development through mentorship and hands-on instruction. VIsit the Web site to find out details about upcoming meetups,,False,False,None,None,None,rdu@girldevelopit.com,35.7721,-78.6386,None,Raleigh,NC,None,1,2013-11-16T18:26:09Z,United States,girldevelopit
Girl Develop It - San Francisco,http://girldevelopit.com/chapters/san-francisco,Vocational,Out of School,Workshop meetups,Girls only,Girl Develop It is a non-profit that exists to provide affordable and accessible programs to women who want to learn software development through mentorship and hands-on instruction. VIsit the Web site to find out details about upcoming meetups,,False,False,None,None,None,sf@girldevelopit.com,37.7749,-122.419,None,San Francisco,CA,None,1,2013-11-16T18:26:09Z,United States,girldevelopit
Girl Develop It - Boston,http://girldevelopit.com/chapters/boston,Vocational,Out of School,Workshop meetups,Girls only,Girl Develop It is a non-profit that exists to provide affordable and accessible programs to women who want to learn software development through mentorship and hands-on instruction. VIsit the Web site to find out details about upcoming meetups,,False,False,None,None,None,boston@girldevelopit.com,42.3584,-71.0598,None,Boston,MA,None,1,2013-11-16T18:26:09Z,United States,girldevelopit
Girl Develop It - Chicago,http://girldevelopit.com/chapters/chicago,Vocational,Out of School,Workshop meetups,Girls only,Girl Develop It is a non-profit that exists to provide affordable and accessible programs to women who want to learn software development through mentorship and hands-on instruction. VIsit the Web site to find out details about upcoming meetups,,False,False,None,None,None,chicago@girldevelopit.com,41.8781,-87.6298,None,Chicago,IL,None,1,2013-11-16T18:26:09Z,United States,girldevelopit
Girl Develop It - Seattle,http://girldevelopit.com/chapters/seattle,Vocational,Out of School,Workshop meetups,Girls only,Girl Develop It is a non-profit that exists to provide affordable and accessible programs to women who want to learn software development through mentorship and hands-on instruction. VIsit the Web site to find out details about upcoming meetups,,False,False,None,None,None,seattle@girldevelopit.com,47.6062,-122.332,None,Seattle,WA,None,1,2013-11-16T18:26:09Z,United States,girldevelopit
